Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
,,,,,,,,,,45.050,14.65,0.343,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.050,14.92,0.341,0.03,0.0,45.050,15.40,0.502,0.00,0.0
,,,,,,,,,,45.100,14.65,0.345,0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.100,14.92,0.342,0.03,6.8E-4,45.100,15.39,0.503,5.02E-5,0.0
,,,,,,,,,,45.150,14.65,0.347,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.150,14.92,0.343,0.03,0.0,45.150,15.38,0.502,0.00,-5.0E-4
,,,,,,,,,,45.200,14.65,0.347,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.200,14.92,0.345,0.02,0.0,45.200,15.37,0.502,0.00,0.0
,,,,,,,,,,45.250,14.66,0.349,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.250,14.92,0.346,0.02,-2.3E-14,45.250,15.37,0.502,0.00,0.0
,,,,,,,,,,45.300,14.66,0.350,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.300,14.93,0.347,0.02,1.1E-14,45.300,15.37,0.502,0.00,0.0
,,,,,,,,,,45.350,14.66,0.351,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.350,14.93,0.348,0.02,5.6E-15,45.350,15.16,0.502,0.00,0.0
,,,,,,,,,,45.400,14.66,0.352,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.400,14.93,0.349,0.02,-3.5E-4,45.400,14.88,0.502,0.00,0.0
,,,,,,,,,,45.450,14.67,0.354,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.450,14.94,0.351,0.02,0.0,45.450,15.02,0.502,0.00,-5.0E-4
,,,,,,,,,,45.500,14.67,0.356,0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.500,14.93,0.352,0.03,7.0E-4,45.500,15.26,0.502,-5.02E-5,0.0
,,,,,,,,,,45.550,14.66,0.357,0.01,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.550,14.93,0.353,0.02,0.0,45.550,15.38,0.502,0.00,0.0
,,,,,,,,,,45.600,14.66,0.356,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.600,14.94,0.354,0.02,0.0,45.600,15.39,0.503,5.02E-5,0.0
,,,,,,,,,,45.650,14.67,0.356,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.650,14.94,0.355,0.03,0.0,45.650,15.38,0.502,0.00,0.0
,,,,,,,,,,45.700,14.67,0.357,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.700,14.94,0.357,0.02,-0.1,45.700,15.36,0.502,0.00,0.0
,,,,,,,,,,45.750,14.67,0.357,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.750,14.94,0.358,0.02,-0.1,45.750,15.37,0.502,0.00,0.0
,,,,,,,,,,45.800,14.67,0.357,2.14E-4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.800,14.94,0.359,0.02,0.0,45.800,15.39,0.502,0.00,0.0
,,,,,,,,,,45.850,14.68,0.357,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.850,14.95,0.360,0.02,7.2E-4,45.850,15.38,0.502,0.00,0.0
,,,,,,,,,,45.900,14.67,0.356,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.900,14.95,0.361,0.02,0.0,45.900,15.38,0.502,0.00,0.0
,,,,,,,,,,45.950,14.66,0.356,-0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.950,14.95,0.362,0.02,-0.1,45.950,15.38,0.502,0.00,0.0
,,,,,,,,,,46.000,14.67,0.355,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.000,14.95,0.362,0.01,0.0,46.000,15.36,0.502,0.00,0.0
,,,,,,,,,,46.050,14.67,0.354,-0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.050,14.95,0.363,0.01,0.0,46.050,15.00,0.502,0.00,0.0
,,,,,,,,,,46.100,14.66,0.354,0.00,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.100,14.95,0.364,0.01,0.0,46.100,14.83,0.502,0.00,0.0
,,,,,,,,,,46.150,14.66,0.355,0.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.150,14.95,0.364,0.01,0.0,46.150,14.68,0.502,0.00,5.0E-4
,,,,,,,,,,46.200,14.67,0.356,0.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.200,14.95,0.365,0.01,0.0,46.200,14.35,0.502,5.02E-5,0.0
,,,,,,,,,,46.250,14.68,0.359,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.250,14.96,0.365,0.01,7.3E-4,46.250,14.03,0.502,0.00,0.0
,,,,,,,,,,46.300,14.68,0.363,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.300,14.96,0.366,0.01,0.0,46.300,13.62,0.502,-5.02E-5,0.0
,,,,,,,,,,46.350,14.68,0.365,0.05,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.350,14.95,0.366,0.01,-0.1,46.350,13.19,0.502,0.00,0.0
,,,,,,,,,,46.400,14.69,0.368,0.05,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.400,14.96,0.367,0.01,0.0,46.400,12.81,0.502,0.00,0.0
,,,,,,,,,,46.450,14.70,0.370,0.04,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.450,14.96,0.367,0.01,3.7E-4,46.450,12.41,0.502,0.00,0.0
,,,,,,,,,,46.500,14.69,0.372,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.500,14.96,0.367,0.01,0.0,46.500,12.15,0.502,0.00,0.0
,,,,,,,,,,46.550,14.69,0.374,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.550,14.96,0.367,0.00,0.0,46.550,11.85,0.502,0.00,0.0
,,,,,,,,,,46.600,14.70,0.375,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.600,14.96,0.368,0.00,0.0,46.600,11.58,0.502,0.00,5.0E-4
,,,,,,,,,,46.650,14.71,0.376,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.650,14.96,0.368,0.00,0.0,46.650,11.35,0.502,5.02E-5,0.0
,,,,,,,,,,46.700,14.70,0.377,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.700,14.96,0.368,0.00,3.7E-4,46.700,11.36,0.502,0.00,0.0
,,,,,,,,,,46.750,14.70,0.377,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.750,14.96,0.368,3.68E-5,0.0,46.750,11.13,0.502,0.00,0.0
,,,,,,,,,,46.800,14.71,0.378,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.800,14.96,0.368,0.00,-7.4E-4,46.800,10.92,0.502,0.00,0.0
,,,,,,,,,,46.850,14.71,0.378,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.850,14.96,0.367,-3.68E-5,0.0,46.850,10.64,0.502,5.02E-5,0.0
,,,,,,,,,,46.900,14.70,0.378,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.900,14.96,0.368,0.00,7.4E-4,46.900,10.48,0.502,0.00,-5.0E-4
,,,,,,,,,,46.950,14.70,0.379,0.00,-7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.950,14.96,0.368,3.68E-5,0.0,46.950,10.25,0.502,0.00,0.0
,,,,,,,,,,47.000,14.71,0.379,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.000,14.96,0.368,0.00,0.0,47.000,10.01,0.502,0.00,-5.0E-4
,,,,,,,,,,47.050,14.71,0.379,0.01,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.050,14.97,0.367,0.00,0.0,47.050,9.78,0.502,-5.02E-5,0.0
,,,,,,,,,,47.100,14.70,0.379,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.100,14.97,0.367,0.00,0.0,47.100,9.63,0.502,0.00,0.0
,,,,,,,,,,47.150,14.70,0.380,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.150,14.98,0.368,7.35E-5,-0.1,47.150,9.43,0.502,0.00,0.0
,,,,,,,,,,47.200,14.71,0.380,0.00,-7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.200,14.98,0.367,0.00,-0.1,47.200,9.34,0.502,-5.02E-5,0.0
,,,,,,,,,,47.250,14.71,0.380,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.250,14.98,0.367,-0.01,-0.1,47.250,9.31,0.502,0.00,0.0
,,,,,,,,,,47.300,14.70,0.380,0.01,3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.300,14.98,0.367,-0.01,0.0,47.300,9.10,0.502,0.00,0.0
,,,,,,,,,,47.350,14.71,0.380,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.350,14.99,0.366,-0.01,0.0,47.350,9.12,0.502,0.00,0.0
,,,,,,,,,,47.400,14.71,0.380,0.00,-3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.400,15.00,0.366,-0.01,-0.1,47.400,9.01,0.502,-5.02E-5,0.0
,,,,,,,,,,47.450,14.71,0.381,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.450,15.00,0.365,-0.01,0.0,47.450,8.88,0.502,0.00,5.0E-4
,,,,,,,,,,47.500,14.70,0.381,0.01,3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.500,15.00,0.365,-0.01,0.0,47.500,8.98,0.502,0.00,0.0
,,,,,,,,,,47.550,14.71,0.381,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.550,15.00,0.364,-0.02,-0.1,47.550,9.00,0.502,-5.02E-5,0.0
,,,,,,,,,,47.600,14.72,0.381,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.600,15.01,0.363,-0.02,-0.1,47.600,9.06,0.502,0.00,0.0
,,,,,,,,,,47.650,14.71,0.381,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.650,15.01,0.362,-0.02,-0.1,47.650,9.12,0.502,0.00,0.0
,,,,,,,,,,47.700,14.70,0.382,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.700,15.02,0.361,-0.03,-0.1,47.700,9.13,0.502,-5.02E-5,0.0
,,,,,,,,,,47.750,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.750,15.02,0.359,-0.03,-0.1,47.750,9.09,0.502,0.00,0.0
,,,,,,,,,,47.800,14.71,0.381,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.800,15.02,0.358,-0.03,-0.1,47.800,9.09,0.502,0.00,0.0
,,,,,,,,,,47.850,14.71,0.382,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.850,15.02,0.356,-0.04,-0.1,47.850,9.13,0.502,0.00,0.0
,,,,,,,,,,47.900,14.71,0.382,0.00,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.900,15.02,0.354,-0.04,-0.1,47.900,9.17,0.502,0.00,0.0
,,,,,,,,,,47.950,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.950,15.03,0.352,-0.04,-0.1,47.950,9.09,0.502,0.00,0.0
,,,,,,,,,,48.000,14.72,0.382,-3.82E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000,15.03,0.350,-0.05,-0.1,48.000,9.09,0.502,0.00,-5.0E-4
,,,,,,,,,,48.050,14.71,0.382,0.00,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.050,15.03,0.347,-0.05,-0.1,48.050,9.12,0.502,-5.02E-5,0.0
,,,,,,,,,,48.100,14.71,0.382,3.82E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.100,15.03,0.345,-0.06,-0.1,48.100,9.08,0.502,0.00,0.0
,,,,,,,,,,48.150,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.150,15.03,0.342,-0.06,-0.1,48.150,9.06,0.502,0.00,0.0
,,,,,,,,,,48.200,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.200,15.03,0.339,-0.06,-0.1,48.200,9.07,0.502,0.00,0.0
,,,,,,,,,,48.250,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.250,15.02,0.335,-0.07,-0.1,48.250,9.15,0.502,0.00,0.0
,,,,,,,,,,48.300,14.71,0.382,-3.82E-5,-3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.300,15.02,0.332,-0.07,-0.1,48.300,9.11,0.502,0.00,0.0
,,,,,,,,,,48.350,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.350,15.02,0.328,-0.08,-0.1,48.350,9.10,0.502,0.00,-5.0E-4
,,,,,,,,,,48.400,14.71,0.382,0.00,-3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.400,15.02,0.324,-0.08,-0.1,48.400,9.08,0.502,-5.02E-5,0.0
,,,,,,,,,,48.450,14.71,0.382,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.450,15.01,0.320,-0.08,-0.1,48.450,9.12,0.502,0.00,0.0
,,,,,,,,,,48.500,14.71,0.383,0.00,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.500,15.01,0.316,-0.09,-0.1,48.500,9.08,0.502,0.00,0.0
,,,,,,,,,,48.550,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.550,15.01,0.312,-0.09,-0.1,48.550,9.09,0.502,5.02E-5,0.0
,,,,,,,,,,48.600,14.71,0.383,-3.83E-5,-3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.600,15.01,0.307,-0.09,0.0,48.600,9.06,0.502,0.00,0.0
,,,,,,,,,,48.650,14.71,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.650,15.01,0.302,-0.09,-0.1,48.650,9.05,0.502,0.00,0.0
,,,,,,,,,,48.700,14.71,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.700,15.00,0.297,-0.10,0.0,48.700,9.04,0.502,0.00,0.0
,,,,,,,,,,48.750,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.750,15.00,0.293,-0.10,0.0,48.750,9.06,0.502,0.00,0.0
,,,,,,,,,,48.800,14.71,0.383,-3.83E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.800,15.00,0.288,-0.10,-0.1,48.800,9.06,0.502,-5.02E-5,0.0
,,,,,,,,,,48.850,14.70,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.850,14.99,0.283,-0.10,0.0,48.850,9.09,0.502,0.00,0.0
,,,,,,,,,,48.900,14.71,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.900,14.99,0.278,-0.10,0.1,48.900,9.11,0.502,0.00,0.0
,,,,,,,,,,48.950,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.950,14.99,0.273,-0.10,0.1,48.950,9.16,0.502,0.00,0.0
,,,,,,,,,,49.000,14.71,0.383,-3.83E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.000,14.99,0.268,-0.08,0.1,49.000,9.16,0.502,0.00,0.0
,,,,,,,,,,49.050,14.71,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.050,14.98,0.265,-0.08,-0.1,49.050,9.10,0.502,0.00,-5.0E-4
,,,,,,,,,,49.100,14.71,0.383,0.00,3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.100,14.98,0.260,-0.10,-0.1,49.100,9.07,0.502,-5.02E-5,0.0
,,,,,,,,,,49.150,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.150,14.98,0.255,-0.10,0.0,49.150,9.05,0.502,0.00,5.0E-4
,,,,,,,,,,49.200,14.71,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.200,14.98,0.250,-0.10,-0.1,49.200,9.04,0.502,0.00,0.0
,,,,,,,,,,49.250,14.71,0.383,-3.83E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.250,14.98,0.245,-0.10,0.0,49.250,9.04,0.502,-5.02E-5,0.0
,,,,,,,,,,49.300,14.71,0.383,0.00,3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.300,14.97,0.239,-0.10,0.1,49.300,9.11,0.502,0.00,0.0
,,,,,,,,,,49.350,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.350,14.96,0.235,-0.10,4.9E-4,49.350,9.11,0.502,0.00,0.0
,,,,,,,,,,49.400,14.71,0.383,0.00,-3.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.400,14.96,0.230,-0.10,0.0,49.400,9.12,0.502,0.00,0.0
,,,,,,,,,,49.450,14.71,0.383,-3.83E-5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.450,14.96,0.224,-0.10,0.0,49.450,9.06,0.502,0.00,0.0
,,,,,,,,,,49.500,14.72,0.383,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.500,14.96,0.219,-0.10,0.0,49.500,9.04,0.502,0.00,0.0
,,,,,,,,,,49.550,14.72,0.384,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.550,14.95,0.214,-0.10,0.4,49.550,9.05,0.502,5.02E-5,0.0
,,,,,,,,,,49.600,14.71,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.600,14.95,0.209,-0.07,0.4,49.600,9.09,0.502,0.00,-5.0E-4
,,,,,,,,,,49.650,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.650,14.95,0.207,-0.06,-0.2,49.650,9.10,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.700,14.95,0.203,-0.09,-0.2,49.700,9.09,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.750,14.94,0.199,-0.09,0.0,49.750,9.09,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.800,14.93,0.194,-0.08,0.1,49.800,9.11,0.502,0.00,-5.0E-4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.850,14.93,0.190,-0.08,0.1,49.850,9.08,0.502,-5.02E-5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.900,14.93,0.186,-0.08,0.1,49.900,9.07,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.950,14.93,0.183,-0.07,0.1,49.950,9.06,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.000,14.92,0.179,-0.07,0.0,50.000,9.08,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.050,14.91,0.176,-0.07,0.1,50.050,9.07,0.502,0.00,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.100,14.91,0.172,-0.07,0.1,50.100,9.08,0.502,0.00,0.0
